club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
Borussia Mönchengladbach,SC Fortuna Köln,24,Kwame Yeboah,Australien,LA,-,2018,ablösefrei,
Borussia Mönchengladbach,Holstein Kiel,21,László Bénes,Slowakei,ZM,"2,20 Mio. €",2018,Leihe,
Borussia Mönchengladbach,Karriereende,36,Christofer Heimeroth,Deutschland,TW,-,2018,-,
Borussia Mönchengladbach,West Ham United,19,Reece Oxford,England,IV,"9,00 Mio. €",2018,Leih-Ende 30.06.2018,
Red Bull Salzburg,Hertha BSC,22,Valentino Lazaro,Österreich,RV,"6,50 Mio. €",2018,"10,50 Mio. €",
1.FC Köln,Hertha BSC,22,Lukas Klünter,Deutschland,RV,800 Tsd. €,2018,"2,00 Mio. €",
FC Erzgebirge Aue,Hertha BSC,22,Pascal Köpke,Deutschland,MS,550 Tsd. €,2018,"2,00 Mio. €",
FC Liverpool,Hertha BSC,22,Marko Grujić,Serbien,DM,"9,00 Mio. €",2018,Leihgebühr:,
PSV Eindhoven,Hertha BSC,23,Derrick Luckassen,Niederlande,IV,"1,20 Mio. €",2018,Leihgebühr:,
Manchester City U23,Hertha BSC,20,Javairô Dilrosun,Niederlande,LA,"6,00 Mio. €",2018,ablösefrei,
FC Erzgebirge Aue,Hertha BSC,21,Maximilian Pronichev,Russland,OM,200 Tsd. €,2018,Leih-Ende 31.12.2018,
Fortuna Düsseldorf,Hertha BSC,27,Genki Haraguchi,Japan,OM,"2,00 Mio. €",2018,Leih-Ende 30.06.2018,
Preußen Münster,Hertha BSC,21,Nils-Jonathan Körber,Deutschland,TW,300 Tsd. €,2018,Leih-Ende 30.06.2018,
VfL Osnabrück,Hertha BSC,23,Marius Gersbeck,Deutschland,TW,800 Tsd. €,2018,Leih-Ende 30.06.2018,
Hertha BSC,Bayer 04 Leverkusen,24,Mitchell Weiser,Deutschland,RV,"5,50 Mio. €",2018,"12,00 Mio. €",
Hertha BSC,Hannover 96,27,Genki Haraguchi,Japan,OM,"2,00 Mio. €",2018,"4,50 Mio. €",
Hertha BSC,VfB Stuttgart,28,Alexander Esswein,Deutschland,RA,400 Tsd. €,2018,Leihgebühr:,
Hertha BSC,WSG Wattens,22,Sinan Kurt,Deutschland,LA,-,2018,ablösefrei,
Hertha BSC,FC Augsburg,29,Julian Schieber,Deutschland,MS,-,2018,ablösefrei,
Hertha BSC,FC Wacker Innsbruck,19,Muhammed Kiprit,Türkei,MS,275 Tsd. €,2018,Leihe,
Hertha BSC,Royal Excel Mouscron (-2022),20,Sidney Friede,Deutschland,OM,-,2018,Leihe,
Hertha BSC,Hallescher FC,21,Maximilian Pronichev,Russland,OM,200 Tsd. €,2018,Leihe,
Hertha BSC,FC Erzgebirge Aue,20,Maximilian Pronichev,Russland,OM,200 Tsd. €,2018,Leihe,
Hertha BSC,VfL Osnabrück,21,Nils-Jonathan Körber,Deutschland,TW,300 Tsd. €,2018,Leihe,
Hertha BSC,Red Bull Salzburg,22,Valentino Lazaro,Österreich,RV,"6,50 Mio. €",2018,Leih-Ende 30.06.2018,
FC Everton,SV Werder Bremen,25,Davy Klaassen,Niederlande,OM,"12,00 Mio. €",2018,"13,50 Mio. €",
1.FC Köln,SV Werder Bremen,28,Yuya Osako,Japan,MS,900 Tsd. €,2018,"4,50 Mio. €",
Djurgårdens IF,SV Werder Bremen,20,Felix Beijmo,Schweden,RV,"1,20 Mio. €",2018,"3,00 Mio. €",
Hannover 96,SV Werder Bremen,31,Martin Harnik,Österreich,RA,-,2018,"2,25 Mio. €",
Red Bull Salzburg,SV Werder Bremen,18,Romano Schmid,Österreich,OM,"4,50 Mio. €",2018,"1,00 Mio. €",
Borussia Dortmund,SV Werder Bremen,29,Nuri Sahin,Türkei,DM,-,2018,"1,00 Mio. €",
Nottingham Forest,SV Werder Bremen,24,Stefanos Kapino,Griechenland,TW,350 Tsd. €,2018,300 Tsd. €,
Borussia Dortmund U19,SV Werder Bremen,19,Jan-Niklas Beste,Deutschland,LA,"2,00 Mio. €",2018,250 Tsd. €,
1.FC Köln,SV Werder Bremen,39,Claudio Pizarro,Peru,MS,-,2018,ablösefrei,
1.FC Nürnberg,SV Werder Bremen,24,Kevin Möhwald,Deutschland,ZM,700 Tsd. €,2018,ablösefrei,
1.FC Nürnberg,SV Werder Bremen,22,Ulisses Garcia,Schweiz,LV,"2,00 Mio. €",2018,Leih-Ende 30.06.2018,
Royal Antwerpen FC,SV Werder Bremen,29,Sambou Yatabaré,Mali,ZM,250 Tsd. €,2018,Leih-Ende 30.06.2018,
SK Rapid Wien,SV Werder Bremen,27,Thanos Petsos,Griechenland,DM,300 Tsd. €,2018,Leih-Ende 30.06.2018,
VVV-Venlo,SV Werder Bremen,26,Lennart Thy,Deutschland,MS,525 Tsd. €,2018,Leih-Ende 30.06.2018,
FC Astana,SV Werder Bremen,24,László Kleinheisler,Ungarn,OM,"2,00 Mio. €",2018,Leih-Ende 30.06.2018,
1.FC Kaiserslautern,SV Werder Bremen,22,Leon Guwara,Gambia,LV,600 Tsd. €,2018,Leih-Ende 30.06.2018,
FC Metz,SV Werder Bremen,28,Fallou Diagne,Senegal,IV,200 Tsd. €,2018,Leih-Ende 30.06.2018,
SV Werder Bremen,Borussia Dortmund,26,Thomas Delaney,Dänemark,ZM,"3,00 Mio. €",2018,"20,00 Mio. €",
SV Werder Bremen,1.FC Köln,26,Florian Kainz,Österreich,LA,"4,00 Mio. €",2018,"3,00 Mio. €",
SV Werder Bremen,SC Freiburg,30,Jérôme Gondorf,Deutschland,ZM,400 Tsd. €,2018,"1,30 Mio. €",
SV Werder Bremen,BSC Young Boys,22,Ulisses Garcia,Schweiz,LV,"2,00 Mio. €",2018,800 Tsd. €,
SV Werder Bremen,FC Astana,24,László Kleinheisler,Ungarn,OM,"2,00 Mio. €",2018,750 Tsd. €,
SV Werder Bremen,FC Utrecht,22,Leon Guwara,Gambia,LV,600 Tsd. €,2018,600 Tsd. €,
SV Werder Bremen,Royal Antwerpen FC,29,Sambou Yatabaré,Mali,ZM,250 Tsd. €,2018,200 Tsd. €,
SV Werder Bremen,1.FC Nürnberg,23,Robert Bauer,Deutschland,IV,"1,00 Mio. €",2018,Leihgebühr:,
SV Werder Bremen,Büyüksehir Belediye Erzurumspor,26,Lennart Thy,Deutschland,MS,525 Tsd. €,2018,ablösefrei,
SV Werder Bremen,Apollon Smyrnis,30,Justin Eilers,Deutschland,MS,50 Tsd. €,2018,ablösefrei,
SV Werder Bremen,Red Bull Salzburg,30,Zlatko Junuzovic,Österreich,ZM,-,2018,ablösefrei,
SV Werder Bremen,Konyaspor,28,Fallou Diagne,Senegal,IV,200 Tsd. €,2018,ablösefrei,
SV Werder Bremen,Fortuna Düsseldorf,39,Jaroslav Drobny,Tschechien,TW,-,2018,ablösefrei,
SV Werder Bremen,Benevento Calcio,27,Luca Caldirola,Italien,IV,"1,00 Mio. €",2018,ablösefrei,
SV Werder Bremen,FC Erzgebirge Aue,21,Ole Käuper,Deutschland,DM,200 Tsd. €,2018,Leihe,
SV Werder Bremen,Wolfsberger AC,19,Romano Schmid,Österreich,OM,"4,50 Mio. €",2018,Leihe,
SV Werder Bremen,SK Austria Klagenfurt,23,Michael Zetterer,Deutschland,TW,500 Tsd. €,2018,Leihe,
SV Werder Bremen,SV Wehen Wiesbaden,20,Niklas Schmidt,Deutschland,OM,"2,50 Mio. €",2018,Leihe,
SV Werder Bremen,Standard Lüttich,26,Ishak Belfodil,Algerien,MS,"1,80 Mio. €",2018,Leih-Ende 30.06.2018,
SV Werder Bremen,West Bromwich Albion,21,Yuning Zhang,China,MS,"1,00 Mio. €",2018,Leih-Ende 30.06.2018,
FC Twente Enschede,FC Augsburg,20,Fredrik Jensen,Finnland,OM,"2,50 Mio. €",2018,"3,00 Mio. €",
Hamburger SV,FC Augsburg,27,André Hahn,Deutschland,RA,"2,00 Mio. €",2018,"3,00 Mio. €",
West Ham United,FC Augsburg,20,Reece Oxford,England,IV,"9,00 Mio. €",2018,Leihgebühr:,
TSG 1899 Hoffenheim,FC Augsburg,21,Gregor Kobel,Schweiz,TW,"35,00 Mio. €",2018,Leihgebühr:,
Hertha BSC,FC Augsburg,29,Julian Schieber,Deutschland,MS,-,2018,ablösefrei,
FC Bayern München,FC Augsburg,20,Felix Götze,Deutschland,ZM,400 Tsd. €,2018,ablösefrei,
SV Darmstadt 98,FC Augsburg,27,Dong-won Ji,Südkorea,MS,300 Tsd. €,2018,Leih-Ende 30.06.2018,
Norwich City,FC Augsburg,25,Moritz Leitner,Deutschland,ZM,200 Tsd. €,2018,Leih-Ende 30.06.2018,
Stoke City,FC Augsburg,24,Konstantinos Stafylidis,Griechenland,LV,"1,80 Mio. €",2018,Leih-Ende 30.06.2018,
1.FC Kaiserslautern,FC Augsburg,33,Jan-Ingwer Callsen-Bracker,Deutschland,IV,-,2018,Leih-Ende 30.06.2018,
Slask Wroclaw,FC Augsburg,24,Tim Rieder,Deutschland,DM,300 Tsd. €,2018,Leih-Ende 30.06.2018,
Eintracht Braunschweig,FC Augsburg,27,Georg Teigl,Österreich,RV,400 Tsd. €,2018,Leih-Ende 30.06.2018,
Fortuna Düsseldorf,FC Augsburg,26,Takashi Usami,Japan,MS,800 Tsd. €,2018,Leih-Ende 30.06.2018,
FC Augsburg,Norwich City,25,Moritz Leitner,Deutschland,ZM,200 Tsd. €,2018,"1,50 Mio. €",
FC Augsburg,Eintracht Frankfurt,26,Martin Hinteregger,Österreich,IV,-,2018,Leihgebühr:,
FC Augsburg,SV Darmstadt 98,32,Marcel Heller,Deutschland,RM,75 Tsd. €,2018,350 Tsd. €,
FC Augsburg,SpVgg Greuther Fürth,25,Shawn Parker,Deutschland,MS,-,2018,100 Tsd. €,
FC Augsburg,SV Darmstadt 98,24,Tim Rieder,Deutschland,DM,300 Tsd. €,2018,Leihgebühr:,
FC Augsburg,Borussia Dortmund,30,Marwin Hitz,Schweiz,TW,500 Tsd. €,2018,ablösefrei,
FC Augsburg,Anorthosis Famagusta,31,Gojko Kacar,Serbien,DM,-,2018,ablösefrei,
FC Augsburg,Royal Antwerpen FC,27,Daniel Opare,Ghana,RV,350 Tsd. €,2018,ablösefrei,
FC Augsburg,FC Hansa Rostock,26,Ioannis Gelios,Griechenland,TW,300 Tsd. €,2018,ablösefrei,
FC Augsburg,Fortuna Düsseldorf,26,Takashi Usami,Japan,MS,800 Tsd. €,2018,Leihe,
FC Augsburg,Grasshopper Club Zürich,30,Caiuby,Brasilien,LA,75 Tsd. €,2018,Leihe,
Hamburger SV,Hannover 96,23,Walace,Brasilien,DM,"7,00 Mio. €",2018,"6,00 Mio. €",
Hertha BSC,Hannover 96,27,Genki Haraguchi,Japan,OM,"2,00 Mio. €",2018,"4,50 Mio. €",
HNK Rijeka,Hannover 96,24,Josip Elez,Kroatien,IV,"1,10 Mio. €",2018,"2,50 Mio. €",
Stoke City,Hannover 96,25,Kevin Wimmer,Österreich,IV,800 Tsd. €,2018,Leihgebühr:,
Karlsruher SC,Hannover 96,20,Florent Muslija,Kosovo,OM,"1,20 Mio. €",2018,"1,40 Mio. €",
Hamburger SV,Hannover 96,25,Bobby Wood,Vereinigte Staaten,MS,400 Tsd. €,2018,Leihgebühr:,
FC Arsenal,Hannover 96,23,Takuma Asano,Japan,RA,"4,00 Mio. €",2018,Leihgebühr:,
TSG 1899 Hoffenheim,Hannover 96,23,Kevin Akpoguma,Nigeria,IV,"4,00 Mio. €",2018,Leihgebühr:,
Eintracht Frankfurt,Hannover 96,31,Nicolai Müller,Deutschland,OM,200 Tsd. €,2018,Leihgebühr:,
FC Bayern München II,Hannover 96,21,Leo Weinkauf,Deutschland,TW,300 Tsd. €,2018,ablösefrei,
Corinthians São Paulo,Hannover 96,29,Jonathas,Brasilien,MS,300 Tsd. €,2018,Leih-Ende 18.01.2019,
Eintracht Frankfurt,Hannover 96,23,Marius Wolf,Deutschland,RV,"9,00 Mio. €",2018,Leih-Ende 30.06.2018,
Bröndby IF,Hannover 96,25,Uffe Bech,Dänemark,RA,100 Tsd. €,2018,Leih-Ende 31.12.2018,
SpVgg Greuther Fürth,Hannover 96,25,Uffe Bech,Dänemark,RA,100 Tsd. €,2018,Leih-Ende 30.06.2018,
SK Brann,Hannover 96,26,Samuel Sahin-Radlinger,Österreich,TW,700 Tsd. €,2018,Leih-Ende 31.12.2018,
SV Meppen,Hannover 96,22,Mike-Steven Bähre,Deutschland,ZM,300 Tsd. €,2018,Leih-Ende 30.06.2018,
VV St. Truiden,Hannover 96,23,Babacar Gueye,Senegal,MS,-,2018,Leih-Ende 30.06.2018,
Rot-Weiß Erfurt,Hannover 96,21,Elias Huth,Deutschland,MS,250 Tsd. €,2018,Leih-Ende 30.06.2018,
Hannover 96,FC Schalke 04,27,Salif Sané,Senegal,IV,300 Tsd. €,2018,"7,00 Mio. €",
Hannover 96,VfL Wolfsburg,25,Felix Klaus,Deutschland,RA,800 Tsd. €,2018,"3,00 Mio. €",
Hannover 96,SV Werder Bremen,31,Martin Harnik,Österreich,RA,-,2018,"2,25 Mio. €",
Hannover 96,Eintracht Frankfurt,23,Marius Wolf,Deutschland,RV,"9,00 Mio. €",2018,500 Tsd. €,
Hannover 96,1.FC Union Berlin,27,Florian Hübner,Deutschland,IV,400 Tsd. €,2018,500 Tsd. €,
Hannover 96,Corinthians São Paulo,29,Jonathas,Brasilien,MS,300 Tsd. €,2018,Leihgebühr:,
Hannover 96,FC Ingolstadt 04,33,Philipp Tschauner,Deutschland,TW,-,2018,Leihgebühr:,
Hannover 96,VfL Bochum,24,Sebastian Maier,Deutschland,OM,225 Tsd. €,2018,ablösefrei,
Hannover 96,1.FC Kaiserslautern,21,Elias Huth,Deutschland,MS,250 Tsd. €,2018,ablösefrei,
Hannover 96,Fortuna Düsseldorf,24,Kenan Karaman,Türkei,MS,"1,40 Mio. €",2018,ablösefrei,
Hannover 96,FC Ingolstadt 04,28,Charlison Benschop,Curacao,MS,350 Tsd. €,2018,ablösefrei,
Hannover 96,SC Paderborn 07,23,Babacar Gueye,Senegal,MS,-,2018,ablösefrei,
Hannover 96,1.FC Union Berlin,29,Manuel Schmiedebach,Deutschland,DM,-,2018,Leihe,
Hannover 96,FC Barnsley,23,Mike-Steven Bähre,Deutschland,ZM,300 Tsd. €,2018,Leihe,
Hannover 96,Bröndby IF,25,Uffe Bech,Dänemark,RA,100 Tsd. €,2018,Leihe,
Hannover 96,HNK Rijeka,24,Josip Elez,Kroatien,IV,"1,10 Mio. €",2018,Leih-Ende 30.06.2018,
Olympique Lyon,1.FSV Mainz 05,21,Jean-Philippe Mateta,Frankreich,MS,"9,00 Mio. €",2018,"8,00 Mio. €",
Atlético Madrid B,1.FSV Mainz 05,22,Pierre Kunde,Kamerun,ZM,"2,00 Mio. €",2018,"7,50 Mio. €",
FC Metz,1.FSV Mainz 05,22,Moussa Niakhaté,Senegal,IV,"18,00 Mio. €",2018,"6,00 Mio. €",
Feyenoord Rotterdam,1.FSV Mainz 05,24,Jean-Paul Boëtius,Niederlande,OM,"2,00 Mio. €",2018,"3,50 Mio. €",
Espanyol Barcelona,1.FSV Mainz 05,21,Aarón Martín,Spanien,LV,"7,00 Mio. €",2018,Leihgebühr:,
NK Olimpija Ljubljana,1.FSV Mainz 05,19,Issah Abass,Ghana,LA,600 Tsd. €,2018,"2,00 Mio. €",
1.FC Kaiserslautern,1.FSV Mainz 05,24,Phillipp Mwene,Österreich,RV,"3,00 Mio. €",2018,ablösefrei,
Bröndby IF,1.FSV Mainz 05,23,Besar Halimi,Kosovo,OM,300 Tsd. €,2018,Leih-Ende 30.06.2018,
Grasshopper Club Zürich,1.FSV Mainz 05,24,Kenan Kodro,Bosnien-Herzegowina,MS,"1,70 Mio. €",2018,Leih-Ende 30.06.2018,
Sparta Rotterdam,1.FSV Mainz 05,24,Jannik Huth,Deutschland,TW,700 Tsd. €,2018,Leih-Ende 30.06.2018,
SC Freiburg,1.FSV Mainz 05,27,Gaëtan Bussmann,Frankreich,LV,250 Tsd. €,2018,Leih-Ende 30.06.2018,
Maccabi Tel Aviv,1.FSV Mainz 05,23,José Rodríguez,Spanien,ZM,800 Tsd. €,2018,Leih-Ende 30.06.2018,
SKN St. Pölten,1.FSV Mainz 05,22,Devante Parker,Deutschland,RA,-,2018,Leih-Ende 30.06.2018,
Huddersfield Town,1.FSV Mainz 05,29,Jonas Lössl,Dänemark,TW,600 Tsd. €,2018,Leih-Ende 30.06.2018,
1.FSV Mainz 05,Borussia Dortmund,22,Abdou Diallo,Senegal,IV,"15,00 Mio. €",2018,"28,00 Mio. €",
1.FSV Mainz 05,FC Schalke 04,21,Suat Serdar,Deutschland,ZM,"6,50 Mio. €",2018,"11,00 Mio. €",
1.FSV Mainz 05,Newcastle United,26,Yoshinori Muto,Japan,MS,"1,80 Mio. €",2018,"10,70 Mio. €",
1.FSV Mainz 05,Huddersfield Town,29,Jonas Lössl,Dänemark,TW,600 Tsd. €,2018,"2,50 Mio. €",
1.FSV Mainz 05,SD Eibar,30,Pablo de Blasis,Argentinien,OM,500 Tsd. €,2018,"2,00 Mio. €",
1.FSV Mainz 05,FC Kopenhagen,24,Kenan Kodro,Bosnien-Herzegowina,MS,"1,70 Mio. €",2018,"1,60 Mio. €",
1.FSV Mainz 05,Bröndby IF,23,Besar Halimi,Kosovo,OM,300 Tsd. €,2018,300 Tsd. €,
1.FSV Mainz 05,Al-Ahli SC,33,Nigel de Jong,Niederlande,DM,-,2018,ablösefrei,
1.FSV Mainz 05,Brighton & Hove Albion,30,Leon Balogun,Nigeria,IV,400 Tsd. €,2018,ablösefrei,
1.FSV Mainz 05,Karlsruher SC,20,Marin Sverko,Kroatien,IV,500 Tsd. €,2018,Leihe,
1.FSV Mainz 05,Fortuna Sittard,23,José Rodríguez,Spanien,ZM,800 Tsd. €,2018,Leihe,
Hamburger SV,SC Freiburg,22,Luca Waldschmidt,Deutschland,HS,"3,00 Mio. €",2018,"5,00 Mio. €",
APOEL Nikosia,SC Freiburg,21,Roland Sallai,Ungarn,RA,"10,00 Mio. €",2018,"4,50 Mio. €",
1.FC Köln,SC Freiburg,24,Dominique Heintz,Deutschland,IV,"1,50 Mio. €",2018,"3,00 Mio. €",
Real Madrid,SC Freiburg,21,Philipp Lienhart,Österreich,IV,"20,00 Mio. €",2018,"2,00 Mio. €",
MSV Duisburg,SC Freiburg,25,Mark Flekken,Niederlande,TW,"7,00 Mio. €",2018,"2,00 Mio. €",
SV Werder Bremen,SC Freiburg,30,Jérôme Gondorf,Deutschland,ZM,400 Tsd. €,2018,"1,30 Mio. €",
TSG 1899 Hoffenheim,SC Freiburg,25,Vincenzo Grifo,Italien,LA,"12,00 Mio. €",2018,Leihgebühr:,
1.FC Kaiserslautern,SC Freiburg,22,Brandon Borrello,Australien,RA,500 Tsd. €,2018,ablösefrei,
FC St. Pauli,SC Freiburg,23,Mats Möller Daehli,Norwegen,OM,"1,20 Mio. €",2018,Leih-Ende 30.06.2018,
Karlsruher SC,SC Freiburg,22,Jonas Föhrenbach,Deutschland,LV,"1,00 Mio. €",2018,Leih-Ende 30.06.2018,
Karlsruher SC,SC Freiburg,26,Fabian Schleusener,Deutschland,MS,600 Tsd. €,2018,Leih-Ende 30.06.2018,
1.FC Nürnberg,SC Freiburg,24,Lucas Hufnagel,Georgien,ZM,-,2018,Leih-Ende 30.06.2018,
SC Freiburg,Leicester City,22,Caglar Söyüncü,Türkei,IV,"15,00 Mio. €",2018,"21,10 Mio. €",
SC Freiburg,FC St. Pauli,23,Mats Möller Daehli,Norwegen,OM,"1,20 Mio. €",2018,600 Tsd. €,
SC Freiburg,1.FC Magdeburg,27,Aleksandar Ignjovski,Serbien,DM,300 Tsd. €,2018,350 Tsd. €,
SC Freiburg,FC Cincinnati,25,Caleb Stanko,Vereinigte Staaten,DM,500 Tsd. €,2018,200 Tsd. €,
SC Freiburg,1.FC Union Berlin,30,Rafal Gikiewicz,Polen,TW,"1,20 Mio. €",2018,150 Tsd. €,
SC Freiburg,SpVgg Unterhaching,24,Lucas Hufnagel,Georgien,ZM,-,2018,100 Tsd. €,
SC Freiburg,FC St. Gallen 1879,22,Vincent Sierro,Schweiz,ZM,"1,20 Mio. €",2018,Leihgebühr:,
SC Freiburg,SC Paderborn 07,22,Mohamed Dräger,Tunesien,RV,"1,30 Mio. €",2018,Leihgebühr:,
SC Freiburg,1.FC Nürnberg,34,Patric Klandt,Deutschland,TW,-,2018,ablösefrei,
SC Freiburg,Holstein Kiel,23,Jonas Meffert,Deutschland,DM,"1,50 Mio. €",2018,ablösefrei,
SC Freiburg,Melbourne Victory,32,Georg Niedermeier,Deutschland,IV,-,2018,ablösefrei,
SC Freiburg,SV Sandhausen,33,Karim Guédé,Slowakei,MS,-,2018,ablösefrei,
SC Freiburg,VfB Stuttgart,23,Marc Oliver Kempf,Deutschland,IV,"4,50 Mio. €",2018,ablösefrei,
SC Freiburg,Holstein Kiel,21,Patrick Kammerbauer,Deutschland,DM,225 Tsd. €,2018,Leihe,
SC Freiburg,Grasshopper Club Zürich,29,Yoric Ravet,Frankreich,RA,-,2018,Leihe,
SC Freiburg,Karriereende,33,Julian Schuster,Deutschland,DM,-,2018,-,
SC Freiburg,SV Sandhausen,26,Fabian Schleusener,Deutschland,MS,600 Tsd. €,2018,Leihe,
SC Freiburg,SSV Jahn Regensburg,22,Jonas Föhrenbach,Deutschland,LV,"1,00 Mio. €",2018,Leihe,
SC Freiburg,1.FSV Mainz 05,27,Gaëtan Bussmann,Frankreich,LV,250 Tsd. €,2018,Leih-Ende 30.06.2018,
SC Freiburg,Leicester City,21,Bartosz Kapustka,Polen,DM,"1,20 Mio. €",2018,Leih-Ende 30.06.2018,
SC Freiburg,Real Madrid,21,Philipp Lienhart,Österreich,IV,"20,00 Mio. €",2018,Leih-Ende 30.06.2018,
AZ Alkmaar,VfL Wolfsburg,25,Wout Weghorst,Niederlande,MS,"14,00 Mio. €",2018,"10,50 Mio. €",
VfB Stuttgart,VfL Wolfsburg,27,Daniel Ginczek,Deutschland,MS,600 Tsd. €,2018,"10,00 Mio. €",
FC Ingolstadt 04,VfL Wolfsburg,25,Marcel Tisserand,DR Kongo,IV,"3,00 Mio. €",2018,"7,00 Mio. €",
Montpellier HSC,VfL Wolfsburg,25,Jérôme Roussillon,Guadeloupe,LV,"3,00 Mio. €",2018,"5,00 Mio. €",
Hannover 96,VfL Wolfsburg,25,Felix Klaus,Deutschland,RA,800 Tsd. €,2018,"3,00 Mio. €",
LASK,VfL Wolfsburg,30,Pavao Pervan,Österreich,TW,400 Tsd. €,2018,500 Tsd. €,
Holstein Kiel,VfL Wolfsburg,21,Amara Condé,Deutschland,ZM,600 Tsd. €,2018,Leih-Ende 30.06.2018,
SpVgg Greuther Fürth,VfL Wolfsburg,20,Kaylen Hinds,England,HS,-,2018,Leih-Ende 30.06.2018,
AS Saint-Étienne,VfL Wolfsburg,25,Paul-Georges Ntep,Kamerun,LA,250 Tsd. €,2018,Leih-Ende 30.06.2018,
1.FC Nürnberg,VfL Wolfsburg,23,Marvin Stefaniak,Deutschland,LA,300 Tsd. €,2018,Leih-Ende 30.06.2018,
FC Porto,VfL Wolfsburg,22,Riechedly Bazoer,Niederlande,ZM,"3,50 Mio. €",2018,Leih-Ende 06.01.2019,
SG Dynamo Dresden,VfL Wolfsburg,23,Paul Seguin,Deutschland,ZM,"3,00 Mio. €",2018,Leih-Ende 30.06.2018,
Willem II Tilburg,VfL Wolfsburg,20,Ismail Azzaoui,Belgien,RA,500 Tsd. €,2018,Leih-Ende 30.06.2018,
VfL Wolfsburg,RSC Anderlecht,20,Landry Dimata,Belgien,MS,"2,00 Mio. €",2018,Leihgebühr:,
VfL Wolfsburg,SpVgg Greuther Fürth,20,Paul Jaeckel,Deutschland,IV,"5,50 Mio. €",2018,200 Tsd. €,
VfL Wolfsburg,SpVgg Greuther Fürth,23,Paul Seguin,Deutschland,ZM,"3,00 Mio. €",2018,Leihgebühr:,
VfL Wolfsburg,Wisla Krakau,33,Jakub Blaszczykowski,Polen,RA,25 Tsd. €,2018,ablösefrei,
VfL Wolfsburg,FC Schalke 04,27,Jeffrey Bruma,Niederlande,IV,450 Tsd. €,2018,Leihe,
VfL Wolfsburg,VfB Stuttgart,28,Daniel Didavi,Deutschland,OM,200 Tsd. €,2018,?,
VfL Wolfsburg,RSC Charleroi,19,Victor Osimhen,Nigeria,MS,"100,00 Mio. €",2018,Leihe,
VfL Wolfsburg,FC Porto,21,Riechedly Bazoer,Niederlande,ZM,"3,50 Mio. €",2018,Leihe,
VfL Wolfsburg,FC Utrecht,22,Riechedly Bazoer,Niederlande,ZM,"3,50 Mio. €",2018,Leihe,
VfL Wolfsburg,Vereinslos,31,Max Grün,Deutschland,TW,100 Tsd. €,2018,-,
VfL Wolfsburg,Vereinslos,20,Kaylen Hinds,England,HS,-,2018,-,
VfL Wolfsburg,FC Liverpool,23,Divock Origi,Belgien,MS,"8,00 Mio. €",2018,Leih-Ende 30.06.2018,
VfL Wolfsburg,FC Ingolstadt 04,25,Marcel Tisserand,DR Kongo,IV,"3,00 Mio. €",2018,Leih-Ende 30.06.2018,
FC St. Pauli,Fortuna Düsseldorf,24,Marvin Ducksch,Deutschland,MS,"6,50 Mio. €",2018,"2,00 Mio. €",
Standard Lüttich,Fortuna Düsseldorf,23,Benito Raman,Belgien,MS,"2,20 Mio. €",2018,"1,50 Mio. €",
Sampdoria Genua,Fortuna Düsseldorf,21,Dawid Kownacki,Polen,MS,"3,00 Mio. €",2018,Leihgebühr:,
VfB Stuttgart,Fortuna Düsseldorf,24,Jean Zimmer,Deutschland,RV,600 Tsd. €,2018,900 Tsd. €,
Eintracht Frankfurt,Fortuna Düsseldorf,20,Aymen Barkok,Marokko,ZM,"1,50 Mio. €",2018,Leihgebühr:,
GNK Dinamo Zagreb II,Fortuna Düsseldorf,19,Davor Lovren,Kroatien,LA,25 Tsd. €,2018,750 Tsd. €,
FC Watford,Fortuna Düsseldorf,20,Dodi Lukébakio,Belgien,RA,"12,00 Mio. €",2018,Leihgebühr:,
SV Werder Bremen,Fortuna Düsseldorf,39,Jaroslav Drobny,Tschechien,TW,-,2018,ablösefrei,
VfB Stuttgart,Fortuna Düsseldorf,26,Matthias Zimmermann,Deutschland,RV,"1,00 Mio. €",2018,ablösefrei,
VfL Bochum,Fortuna Düsseldorf,24,Kevin Stöger,Österreich,OM,"2,50 Mio. €",2018,ablösefrei,
FC Girondins Bordeaux,Fortuna Düsseldorf,28,Diego Contento,Deutschland,LV,-,2018,ablösefrei,
Hannover 96,Fortuna Düsseldorf,24,Kenan Karaman,Türkei,MS,"1,40 Mio. €",2018,ablösefrei,
FC Ingolstadt 04,Fortuna Düsseldorf,28,Alfredo Morales,Vereinigte Staaten,ZM,800 Tsd. €,2018,ablösefrei,
Brighton & Hove Albion,Fortuna Düsseldorf,31,Markus Suttner,Österreich,LV,-,2018,Leihe,
FC Augsburg,Fortuna Düsseldorf,26,Takashi Usami,Japan,MS,800 Tsd. €,2018,Leihe,
VfB Stuttgart,Fortuna Düsseldorf,26,Marcin Kaminski,Polen,IV,"1,00 Mio. €",2018,Leihe,
Vereinslos,Fortuna Düsseldorf,21,Johannes Bühler,Deutschland,DM,50 Tsd. €,2018,-,
FC Viktoria Köln,Fortuna Düsseldorf,23,Kemal Rüzgar,Türkei,MS,175 Tsd. €,2018,Leih-Ende 30.06.2018,
SC Paderborn 07,Fortuna Düsseldorf,23,Marlon Ritter,Deutschland,ZM,700 Tsd. €,2018,Leih-Ende 30.06.2018,
VfL Osnabrück,Fortuna Düsseldorf,20,Emmanuel Iyoha,Deutschland,MS,650 Tsd. €,2018,Leih-Ende 30.06.2018,
